,rank,artist_names,track_name,peak_rank,weeks_on_chart,streams,País,Unnamed: 0
84,85,"Rauw Alejandro, Anuel AA, NATTI NATASHA, Farruko, Lunay",Fantasias - Remix,50,17,806305,Mexico,
85,86,"Justin Quiles, Daddy Yankee, El Alfa",PAM,86,7,803099,Mexico,
86,87,Danna Paola,Mala Fama,28,66,802616,Mexico,
87,88,Ed Maverick,Fuentes de Ortiz,21,77,793736,Mexico,
88,89,Maluma,11 PM,3,59,782196,Mexico,
89,90,Grupo Firme,El Roto - En Vivo,50,38,775820,Mexico,
90,91,"Shawn Mendes, Camila Cabello",Señorita,5,54,765993,Mexico,
91,92,The Weeknd,In Your Eyes,36,15,756730,Mexico,
92,93,"Lunay, Daddy Yankee, Bad Bunny",Soltera (Remix),2,60,749777,Mexico,
93,94,Danny Ocean,Me Rehúso,1,179,748233,Mexico,
94,95,"Piso 21, Micro TDH",Te Vi,3,81,745721,Mexico,
95,96,"Reik, Morat",La Bella y la Bestia,80,3,745606,Mexico,
96,97,"Matisse, Guaynaa",Imposible Amor,60,19,744997,Mexico,
97,98,Paulo Londra,Tal Vez,2,65,741897,Mexico,
98,99,Alejandro Fernández,Me Dediqué a Perderte,73,184,739518,Mexico,
99,100,Mi Banda El Mexicano,Ramito De Violetas,65,20,735763,Mexico,
100,101,"Pepe Aguilar, Melissa Robles, Ángela Aguilar, La Marisoul",Prometiste,58,146,733748,Mexico,
101,102,"Tainy, Anuel AA, Ozuna",Adicto (with Anuel AA & Ozuna),6,45,722897,Mexico,
102,103,Luis Miguel,La Incondicional,26,117,722140,Mexico,
103,104,Danna Paola,TQ Y YA,104,1,712954,Mexico,
104,105,"J Balvin, Bad Bunny",QUE PRETENDES,6,53,712777,Mexico,
105,106,"ROSALÍA, J Balvin, El Guincho",Con Altura,7,66,712651,Mexico,
106,107,Post Malone,Circles,30,44,699980,Mexico,
107,108,Chayín Rubio,Ya Me Enteré,61,46,697851,Mexico,
108,109,"Grupo Firme, Luis Alfonso Partida El Yaki",Cada Vez Te Extraño Más,70,32,695981,Mexico,
109,110,"Sech, Darell",Otro Trago,1,62,686092,Mexico,
110,111,"Natanael Cano, Ovi",Pacas Verdes,60,15,678119,Mexico,
111,112,"Feid, J Balvin, Maluma, Nicky Jam, Sech, Justin Quiles","PORFA Remix ( Feat. Maluma, Nicky Jam, Sech) - Remix",112,1,674079,Mexico,
112,113,"Aya Nakamura, Maluma",Djadja (feat. Maluma) - Remix,113,1,669420,Mexico,
113,114,Alejandro Fernández,Caballero,40,39,667152,Mexico,
114,115,"Mau y Ricky, Manuel Turizo, Camilo",Desconocidos,3,90,658997,Mexico,
115,116,Harry Styles,Adore You,56,30,657975,Mexico,
116,117,LP,Lost on You,30,96,657596,Mexico,
117,118,Rels B,A Mí,76,71,656665,Mexico,
118,119,"Ir Sais, Rauw Alejandro",Dream Girl - Remix,119,4,655321,Mexico,
119,120,Manuel Turizo,Quiéreme Mientras Se Pueda,120,5,653714,Mexico,
120,121,Danna Paola,Sola,68,5,648922,Mexico,
121,122,Junior H,Mente Positiva,122,8,648379,Mexico,
122,123,"Super Yei, Jone Quest, Sammy, Myke Towers, Lenny Tavárez, Rafa Pabön",La Forma en Que Me Miras,86,21,646516,Mexico,
123,124,"El Alfa, Chael Produciendo",Singapur,124,1,642712,Mexico,
124,125,León Larregui,Brillas,43,184,640255,Mexico,
125,126,"Pedro Capó, Farruko",Calma - Remix,1,89,637208,Mexico,
126,127,Anuel AA,Reggaetonera,127,3,627959,Mexico,
127,128,"Post Malone, Swae Lee",Sunflower - Spider-Man: Into the Spider-Verse,8,89,623443,Mexico,
128,129,"Adriel Favela, Javier Rosas Y Su Artillería Pesada",La Escuela No Me Gustó,54,73,623172,Mexico,
129,130,"Aaron Smith, Krono, Luvli",Dancin (feat. Luvli) - Krono Remix,8,72,621099,Mexico,
130,131,"Bad Bunny, Nicky Jam",BAD CON NICKY,22,8,618849,Mexico,
131,132,Christian Nodal,Adiós Amor,9,184,615073,Mexico,
132,133,Imagine Dragons,Believer,34,178,609487,Mexico,
133,134,Alejandro Fernández,Te Olvidé,58,24,609367,Mexico,
134,135,Daddy Yankee,Que Tire Pa Lante,9,37,608529,Mexico,
135,136,"Arcángel, Bad Bunny",Infeliz,22,28,605227,Mexico,
136,137,"Los Ángeles Azules, Natalia Lafourcade",Nunca Es Suficiente,13,105,605128,Mexico,
137,138,"Bad Bunny, Yaviah",Bichiyal,16,18,604374,Mexico,
138,139,Calibre 50,Simplemente Gracias,46,60,602116,Mexico,
139,140,La Adictiva,En Peligro de Extinción,20,101,599667,Mexico,
140,141,Los Enanitos Verdes,Lamento Boliviano,84,97,596431,Mexico,
141,142,Banda MS de Sergio Lizárraga,El Color de Tus Ojos,24,142,593332,Mexico,
142,143,Luis Miguel,Culpable O No - Miénteme Como Siempre,4,110,592272,Mexico,
143,144,Christian Nodal,Probablemente,12,160,589918,Mexico,
144,145,"Ghetto Kids, Guaynaa, Mad Fuentes",Tra Tra Tra Remix - Remix,14,54,589318,Mexico,
145,146,Cardenales De Nuevo León,Belleza De Cantina,112,48,585022,Mexico,
146,147,"Nicky Jam, Daddy Yankee",Muévelo,19,25,581673,Mexico,
147,148,KURT,La Mujer Perfecta,31,99,581211,Mexico,
148,149,Queen,Another One Bites The Dust - Remastered 2011,6,93,571463,Mexico,
149,150,"Sech, Ozuna, Anuel AA, Darell, Nicky Jam",Otro Trago - Remix,7,49,570659,Mexico,
150,151,"Grupo Firme, Banda Coloso",El Amor No Fue Pa´ Mí - En Vivo,60,38,568664,Mexico,
151,152,"Junior H, Natanael Cano",Disfruto Lo Malo,101,18,566609,Mexico,
152,153,Los Dos Carnales,El Envidioso,127,3,563286,Mexico,
153,154,"Justin Quiles, NATTI NATASHA, Farruko, Lenny Tavárez, Dalex, Zion","DJ No Pare (feat. Zion, Dalex, Lenny Tavárez) - Remix",41,43,561918,Mexico,
154,155,"Daddy Yankee, Snow",Con Calma,1,75,556551,Mexico,
155,156,"Dalex, Rafa Pabön, KHEA, Sech, Feid, Cazzu, Lenny Tavárez",Pa Mí - Remix,3,70,555925,Mexico,
156,157,Queen,Bohemian Rhapsody - Remastered 2011,3,179,554581,Mexico,
157,158,Melanie Martinez,Play Date,158,6,553964,Mexico,
158,159,"Nio Garcia, Brray, Juanka",La Jeepeta,159,1,552877,Mexico,
159,160,"Natanael Cano, Lil Tecca",Dime Pa Que,160,1,548890,Mexico,
160,161,Billie Eilish,bad guy,7,66,548485,Mexico,
161,162,Junior H,Ella,124,24,542654,Mexico,
162,163,Travis Scott,SICKO MODE,29,23,542605,Mexico,
163,164,"Natanael Cano, RobGz, Ovi",Yo Vengo De Barrio,164,1,535649,Mexico,
164,165,Paulo Londra,Adan y Eva,2,87,535555,Mexico,
165,166,Dua Lipa,Physical,25,22,534846,Mexico,
166,167,The Police,Every Breath You Take,119,99,534342,Mexico,
167,168,"J Balvin, Bad Bunny, Marciano Cantero",UN PESO,24,53,534332,Mexico,
168,169,Maluma,HP,1,70,534170,Mexico,
169,170,"DJ Pablito, La Factoria, Joycee",Todavía,154,22,534138,Mexico,
170,171,Camilo,El Mismo Aire,57,11,534100,Mexico,
171,172,Luis Miguel,Hasta Que Me Olvides,84,46,532827,Mexico,
172,173,Travis Scott,goosebumps,41,10,532754,Mexico,
173,174,"Jay Wheeler, DJ Nelson, Myke Towers",La Curiosidad,174,1,531877,Mexico,
174,175,"Jawsh 685, Jason Derulo",Savage Love (Laxed - Siren Beat),175,1,528173,Mexico,
175,176,"Dalex, Lenny Tavárez, Anitta, NATTI NATASHA, Farruko, Justin Quiles",Bellaquita (Remix),65,31,528079,Mexico,
176,177,Trevor Daniel,Falling,68,29,527503,Mexico,
177,178,Maroon 5,Memories,27,38,526450,Mexico,
178,179,Camilo,La Difícil,56,27,525561,Mexico,
179,180,Reyli Barba,Amor del Bueno,132,61,525030,Mexico,
180,181,J Balvin,Gris,33,15,522851,Mexico,
181,182,Zion & Lennox,La player (Bandolera),9,87,518813,Mexico,
182,183,Hombres G,Devuélveme a mi chica,72,151,518805,Mexico,
183,184,"Sech, Ozuna",Si Te Vas,26,40,514576,Mexico,
184,185,Inspector,Amargo Adiós,110,80,513138,Mexico,
185,186,Bad Bunny,Pero Ya No,7,18,512293,Mexico,
186,187,J Balvin,Rosa,23,15,512168,Mexico,
187,188,"Adriel Favela, Código FN",Miami Vibe,82,49,511460,Mexico,
188,189,Intocable,Fuerte No Soy,163,3,511310,Mexico,
189,190,Roddy Ricch,The Box,48,24,510125,Mexico,
190,191,Elefante,Así Es la Vida,96,80,508336,Mexico,
191,192,La Adictiva,El Amor de Mi Vida,104,58,507393,Mexico,
192,193,Jarabe De Palo,La flaca,76,156,505475,Mexico,
193,194,"Maluma, Ricky Martin",No Se Me Quita (feat. Ricky Martin),20,45,504691,Mexico,
194,195,Banda MS de Sergio Lizárraga,Por Mi No Te Detengas,96,51,504237,Mexico,
195,196,Kenia OS,Cocteles,73,9,501015,Mexico,
196,197,"DaBaby, Roddy Ricch",ROCKSTAR (feat. Roddy Ricch),197,1,500773,Mexico,
197,198,"Cali Y El Dandee, Sebastian Yatra",Locura,167,7,498823,Mexico,
198,199,"Sech, Daddy Yankee",Confía,133,5,496102,Mexico,
199,200,La Quinta Estacion,El Sol No Regresa,113,83,494783,Mexico,
0,1,Sech,Relación,1,13,725461,Peru,
1,2,"Rauw Alejandro, Dalex, Lenny Tavárez, Dímelo Flow",Elegí,2,14,535497,Peru,
2,3,Camilo,Favorito,1,14,488860,Peru,
3,4,"Nio Garcia, Anuel AA, Myke Towers, Brray, Juanka",La Jeepeta - Remix,4,9,469749,Peru,
4,5,"Feid, Justin Quiles",PORFA,4,14,434069,Peru,
5,6,Rauw Alejandro,Tattoo,4,20,422661,Peru,
6,7,"Bad Bunny, Jowell & Randy, Ñengo Flow",Safaera,1,18,414323,Peru,
7,8,The Weeknd,Blinding Lights,6,27,409571,Peru,
8,9,Harry Nach,Tak Tiki Tak,8,7,399468,Peru,
9,10,"Aya Nakamura, Maluma",Djadja (feat. Maluma) - Remix,10,3,392919,Peru,
10,11,"Dalex, Lenny Tavárez, Chencho Corleone, Juhn, Dímelo Flow",Hola - Remix,2,35,372740,Peru,
11,12,Bad Bunny,Yo Perreo Sola,2,18,366744,Peru,
12,13,J Balvin,Rojo,7,18,358597,Peru,
13,14,J Balvin,Azul,14,15,352412,Peru,
14,15,"Rauw Alejandro, Chencho Corleone, KEVVO, Bryant Myers, Lyanno, Dalex",El Efecto - Remix,11,24,350396,Peru,
15,16,Greeicy,Los Besos,14,11,342400,Peru,
16,17,"Camilo, Evaluna Montaner",Por Primera Vez,2,17,338458,Peru,
17,18,"Anuel AA, Bad Bunny",Hasta Que Dios Diga,16,5,315228,Peru,
18,19,Myke Towers,Diosa,7,21,309191,Peru,
19,20,"Ir Sais, Rauw Alejandro",Dream Girl - Remix,17,22,305529,Peru,
20,21,"KAROL G, Nicki Minaj",Tusa,1,34,298018,Peru,
21,22,"Alex Rose, Rafa Pabön",Jangueo,21,22,282443,Peru,
22,23,Ozuna,Caramelo,23,3,270782,Peru,
23,24,J Balvin,Morado,9,25,259826,Peru,
24,25,"Cali Y El Dandee, Sebastian Yatra",Locura,15,8,259283,Peru,
25,26,Manuel Turizo,Quiéreme Mientras Se Pueda,26,9,257549,Peru,
26,27,"Arcángel, Sech, Romeo Santos",Sigues Con El - Remix,15,12,255061,Peru,
27,28,"Camilo, Pablo Alborán",El Mismo Aire - con Pablo Alborán,24,3,250058,Peru,
28,29,"Rauw Alejandro, Farruko",Fantasias,2,43,248903,Peru,
29,30,Dua Lipa,Don't Start Now,9,35,243179,Peru,
30,31,"Arcángel, Sech, Dímelo Flow",Sigues Con El,2,29,242722,Peru,
31,32,"Reik, Farruko, Camilo",Si Me Dices Que Sí,28,19,240313,Peru,
32,33,BLACKPINK,How You Like That,33,1,236204,Peru,
33,34,"Rauw Alejandro, Chencho Corleone",El Efecto,24,37,231701,Peru,
34,35,"Jay Wheeler, DJ Nelson, Myke Towers",La Curiosidad,35,2,227065,Peru,
35,36,Bad Bunny,Si Veo a Tu Mamá,2,18,226944,Peru,
36,37,Bad Bunny,La Difícil,4,18,225559,Peru,
37,38,J Balvin,Amarillo,14,15,224977,Peru,
38,39,Tones And I,Dance Monkey,3,37,223510,Peru,
39,40,"Feid, J Balvin, Maluma, Nicky Jam, Sech, Justin Quiles","PORFA Remix ( Feat. Maluma, Nicky Jam, Sech) - Remix",40,1,222932,Peru,
40,41,"Dalex, Lenny Tavárez, Anitta, NATTI NATASHA, Farruko, Justin Quiles",Bellaquita (Remix),6,32,221030,Peru,
41,42,"Bad Bunny, Sech",Ignorantes,1,20,212425,Peru,
42,43,"Powfu, beabadoobee",death bed (coffee for your head),16,17,211836,Peru,
43,44,"Mike Bahía, Danny Ocean",Detente,16,33,209819,Peru,
44,45,"Camilo, Pedro Capó",Tutu,2,47,209685,Peru,
45,46,"Leslie Shaw, Thalia, Farina",Estoy Soltera,46,2,199756,Peru,
46,47,"Piso 21, Micro TDH",Te Vi,3,81,197281,Peru,
47,48,"Anuel AA, Daddy Yankee, KAROL G, Ozuna, J Balvin",China,1,50,194011,Peru,
48,49,"Super Yei, Jone Quest, Sammy, Myke Towers, Lenny Tavárez, Rafa Pabön",La Forma en Que Me Miras,42,39,191362,Peru,
49,50,Aya Nakamura,Djadja,13,13,186121,Peru,
50,51,"Farruko, Beéle, NATTI NATASHA, Manuel Turizo",Loco - Remix,39,10,175379,Peru,
51,52,"Jhayco, J Balvin, Bad Bunny",No Me Conoce - Remix,3,59,170554,Peru,
52,53,"Bembe Orquesta, Farik Grippa",En Peligro de Extinción,17,47,154373,Peru,
53,54,"Jhayco, Bad Bunny",CÓMO SE SIENTE - Remix,37,8,154001,Peru,
54,55,"J Balvin, Bad Bunny",LA CANCIÓN,2,53,153785,Peru,
55,56,Camilo,La Difícil,12,28,151677,Peru,
56,57,Myke Towers,Girl,8,23,150081,Peru,
57,58,"Mau y Ricky, Manuel Turizo, Camilo",Desconocidos,3,90,148343,Peru,
58,59,"Morat, Sebastian Yatra",Bajo La Mesa,20,6,144377,Peru,
59,60,Juanfran,Como Llora,60,8,143500,Peru,
60,61,Anuel AA,Reggaetonera,61,5,143358,Peru,
61,62,"Greeicy, Nacho",Destino,18,68,142703,Peru,
62,63,"Rauw Alejandro, Anuel AA, NATTI NATASHA, Farruko, Lunay",Fantasias - Remix,20,17,137117,Peru,
63,64,"Justin Quiles, Daddy Yankee, El Alfa",PAM,64,9,136229,Peru,
64,65,"Justin Quiles, NATTI NATASHA, Farruko, Lenny Tavárez, Dalex, Zion","DJ No Pare (feat. Zion, Dalex, Lenny Tavárez) - Remix",13,43,136066,Peru,
65,66,"Sebastian Yatra, Rauw Alejandro, Manuel Turizo",TBT,28,19,134257,Peru,
66,67,"SAINt JHN, Imanbek",Roses - Imanbek Remix,43,15,134249,Peru,
67,68,"Black Eyed Peas, Ozuna, J. Rey Soul",MAMACITA,65,11,131888,Peru,
68,69,"Bad Bunny, Daddy Yankee",La Santa,8,18,129521,Peru,
69,70,Camilo,No Te Vayas,23,66,128057,Peru,
70,71,Danna Paola,Mala Fama,59,43,124616,Peru,
71,72,Bad Bunny,Vete,7,32,123853,Peru,
72,73,"Rich Music LTD, Sech, Dalex, Justin Quiles, Lenny Tavárez, Feid, Wisin, Zion",Quizas,12,41,122955,Peru,
73,74,"Nicky Jam, Daddy Yankee",Muévelo,7,25,120284,Peru,
74,75,"Black Eyed Peas, J Balvin",RITMO (Bad Boys For Life),1,38,119611,Peru,
75,76,Dua Lipa,Break My Heart,32,14,119300,Peru,
76,77,"Tainy, Anuel AA, Ozuna",Adicto (with Anuel AA & Ozuna),6,45,117228,Peru,
77,78,"Bad Bunny, Tainy",Callaita,1,57,117190,Peru,
78,79,"Lunay, Daddy Yankee, Bad Bunny",Soltera (Remix),2,60,116649,Peru,
79,80,Bad Bunny,BYE ME FUI,19,8,115369,Peru,
80,81,"Micro TDH, Rels B, Lenny Tavárez, Justin Quiles",Dime Cuantas Veces (Remix) [feat. Justin Quiles],81,1,114106,Peru,
81,82,"Lunay, Ozuna, Myke Towers, Chencho Corleone, Rauw Alejandro",La Cama (Remix),62,14,112947,Peru,
82,83,Bad Bunny,Si Estuviésemos Juntos,69,32,112298,Peru,
83,84,"Piso 21, Myke Towers",Una Vida Para Recordar,17,52,106556,Peru,
84,85,"Reik, J Balvin, Lalo Ebratt",Indeciso,8,45,106494,Peru,
85,86,"Sech, Daddy Yankee",Confía,86,6,106412,Peru,
86,87,"Dalex, Rafa Pabön, KHEA, Sech, Feid, Cazzu, Lenny Tavárez",Pa Mí - Remix,1,73,105761,Peru,
87,88,Camilo,El Mismo Aire,20,11,105211,Peru,
88,89,Maluma,11 PM,9,59,104993,Peru,
89,90,"Sech, Ozuna, Anuel AA, Darell, Nicky Jam",Otro Trago - Remix,3,49,103743,Peru,
90,91,Danna Paola,Oye Pablo,60,42,103126,Peru,
91,92,"NATTI NATASHA, Romeo Santos",La Mejor Versión de Mi - Remix,49,39,102678,Peru,
92,93,"Mau y Ricky, Camilo, Lunay",La Boca - Remix,19,50,102669,Peru,
93,94,"Shawn Mendes, Camila Cabello",Señorita,9,54,101564,Peru,
94,95,"Sech, Ozuna",Si Te Vas,11,40,101284,Peru,
95,96,Doja Cat,Say So,46,21,100827,Peru,
96,97,"Yandel, Bad Bunny",CANCIÓN CON YANDEL,31,8,100305,Peru,
97,98,Daniela Darcourt,Señor Mentira,25,72,100057,Peru,
98,99,"ROSALÍA, Travis Scott",TKN (feat. Travis Scott),64,5,100031,Peru,
99,100,"Shakira, Anuel AA",Me Gusta,13,25,99180,Peru,
100,101,"Sebastian Yatra, Reik",Un Año,9,76,99062,Peru,
101,102,"Reik, Morat",La Bella y la Bestia,63,3,98456,Peru,
102,103,J Balvin,Blanco,25,33,98219,Peru,
103,104,"TINI, Sebastian Yatra",Oye,19,38,97506,Peru,
104,105,"Mau y Ricky, Camilo",La Boca,15,61,97168,Peru,
105,106,"Bad Bunny, Don Omar",PA' ROMPERLA,28,8,97025,Peru,
106,107,"Sech, Justin Quiles, Maluma, Nicky Jam, Farruko, Dalex, Lenny Tavárez",Que Mas Pues - Remix,5,64,96727,Peru,
107,108,"Surf Mesa, Emilee",ily (i love you baby) (feat. Emilee),96,10,96433,Peru,
108,109,"Mike Bahía, Greeicy",Esta Noche,42,83,96281,Peru,
109,110,Harry Styles,Watermelon Sugar,110,7,95550,Peru,
110,111,Maluma,ADMV,56,10,95462,Peru,
111,112,"Bad Bunny, Nicky Jam",BAD CON NICKY,22,8,95272,Peru,
112,113,"Lady Gaga, Ariana Grande",Rain On Me (with Ariana Grande),31,6,95123,Peru,
113,114,"Daddy Yankee, Sech",Definitivamente,30,22,94953,Peru,
114,115,"KAROL G, Anuel AA",Follow,44,13,94851,Peru,
115,116,"Myke Towers, Farruko, Arcángel, Sech, Zion",Si Se Da - Remix,10,48,92617,Peru,
116,117,"Piso 21, Christian Nodal",Pa' Olvidarme De Ella,69,43,92599,Peru,
117,118,"Ovy On The Drums, Beéle",Inolvidable,96,11,92278,Peru,
118,119,"J Balvin, Bad Bunny",QUE PRETENDES,7,53,92079,Peru,
119,120,N'Samble,Me Vas a Extrañar,55,83,91627,Peru,
120,121,"Jawsh 685, Jason Derulo",Savage Love (Laxed - Siren Beat),121,2,89968,Peru,
121,122,"Juanes, Sebastian Yatra",Bonita,23,43,89781,Peru,
122,123,Danny Ocean,Me Rehúso,1,179,88542,Peru,
123,124,Paulo Londra,Tal Vez,5,66,88230,Peru,
124,125,Anuel AA,Keii,14,21,88058,Peru,
125,126,"Alvaro Rod, Amy Gutiérrez",Vamos a Escapar - Salsa Version,126,3,87418,Peru,
126,127,"Anuel AA, Enrique Iglesias",Fútbol & Rumba (feat. Enrique Iglesias),49,5,87415,Peru,
127,128,"Pedro Capó, Farruko",Calma - Remix,1,88,84741,Peru,
128,129,"Nicky Jam, Anuel AA",Whine Up,8,35,83454,Peru,
129,130,Bacilos,Caraluna,81,184,83379,Peru,
130,131,Drake,Toosie Slide,93,13,82556,Peru,
131,132,"Greeicy, Mike Bahía",Amantes,7,136,82372,Peru,
132,133,Daddy Yankee,Que Tire Pa Lante,5,37,82367,Peru,
133,134,Harry Styles,Adore You,107,18,81760,Peru,
134,135,"ROSALÍA, J Balvin, El Guincho",Con Altura,9,66,81654,Peru,
135,136,Danna Paola,Sodio,75,21,81448,Peru,
136,137,Paulo Londra,Adan y Eva,1,87,80842,Peru,
137,138,"Sebastian Yatra, Rauw Alejandro, Manuel Turizo, Cosculluela, Lalo Ebratt, Llane, Dalmata",TBT - Remix,78,10,79708,Peru,
138,139,"Abraham Mateo, Sofía Reyes",¿Qué Ha Pasao'?,101,35,79036,Peru,
139,140,"BENEE, Gus Dapperton",Supalonely,87,16,78747,Peru,
140,141,"Sech, Darell",Otro Trago,1,63,78403,Peru,
141,142,Melanie Martinez,Play Date,116,9,78322,Peru,
142,143,KURT,La Mujer Perfecta,102,71,77853,Peru,
143,144,"Camilo, Christian Nodal",La Mitad,46,11,77669,Peru,
144,145,Maluma,ADMV - Versión Urbana,120,5,77550,Peru,
145,146,Beéle,Loco,11,40,76762,Peru,
146,147,Bad Bunny,A Tu Merced,43,18,76634,Peru,
147,148,"Greeicy, Mike Bahía",Si Tu Amor No Vuelve,84,17,76551,Peru,
148,149,"Myke Towers, Maluma, Farruko",La Playa - Remix,49,26,75872,Peru,
149,150,"Dalex, Sech",Mejor,55,21,75774,Peru,
150,151,J Balvin,Negro,62,15,75351,Peru,
151,152,Los Enanitos Verdes,Lamento Boliviano,114,94,75290,Peru,
152,153,"ROSALÍA, Ozuna","Yo x Ti, Tu x Mi",9,46,75207,Peru,
153,154,"Lenny Tavárez, Justin Quiles",La Pared 360,96,21,75096,Peru,
154,155,"Carlos Baute, Marta Sánchez",Colgando en tus manos (con Marta Sánchez),139,74,74415,Peru,
155,156,"KAROL G, Maluma",Créeme,9,87,73967,Peru,
156,157,"Lunay, Anuel AA, Ozuna",Aventura,25,36,73014,Peru,
157,158,"El Alfa, Chael Produciendo",Singapur,158,1,72730,Peru,
158,159,Sebastian Yatra,Cristina,16,67,72555,Peru,
159,160,"Dalex, Nicky Jam, Justin Quiles, Sech, Lenny Tavárez, Feid, Rafa Pabön",Cuaderno,11,60,71795,Peru,
160,161,"Anuel AA, Romeo Santos",Ella Quiere Beber - Remix,3,87,71560,Peru,
161,162,Dstance,Niña Bonita - Acústico,76,10,71512,Peru,
162,163,Morat,Cuando Nadie Ve,43,108,71459,Peru,
163,164,NATTI NATASHA,Que Mal Te Fue,134,3,71238,Peru,
164,165,BTS,Stay Gold,82,2,71015,Peru,
165,166,Danna Paola,TQ Y YA,166,1,70994,Peru,
166,167,"Rauw Alejandro, Myke Towers, Sky Rompiendo",Ponte Pa' Mi,160,9,70883,Peru,
167,168,"Black Eyed Peas, Maluma",FEEL THE BEAT,168,1,70671,Peru,
168,169,"Rich Music LTD, Sech, Dalex, Justin Quiles, Lenny Tavárez, Feid, Mariah Angeliq",Feel Me,168,3,70360,Peru,
169,170,"Eladio Carrion, Zion & Lennox, Wisin & Yandel, Lunay",Mi Error - Remix,103,26,70186,Peru,
170,171,"Matisse, Camilo",Primer Avión,63,34,70116,Peru,
171,172,Rels B,A Mí,172,9,69861,Peru,
172,173,Fonseca,Te Mando Flores,82,139,69067,Peru,
173,174,Bembe Orquesta,Amigos No por Favor,54,56,68933,Peru,
174,175,"Arcángel, Bad Bunny",Infeliz,57,28,68766,Peru,
175,176,"Jhayco, Anuel AA, J Balvin",Medusa,53,21,68660,Peru,
176,177,"Reik, Maluma",Amigos Con Derechos,4,96,68344,Peru,
177,178,"Ariana Grande, Justin Bieber",Stuck with U (with Justin Bieber),51,8,68136,Peru,
178,179,"Lady Gaga, BLACKPINK",Sour Candy (with BLACKPINK),52,4,67901,Peru,
179,180,"Daddy Yankee, Snow",Con Calma,1,75,67879,Peru,
180,181,"CNCO, NATTI NATASHA",Honey Boo,106,11,67878,Peru,
181,182,You Salsa,No Te Contaron Mal,47,62,67445,Peru,
182,183,"ChiChi Peralta, Jandy Feliz",Procura,127,50,67407,Peru,
183,184,"Rich Music LTD, Sech, Dalex, Justin Quiles, Lenny Tavárez, Feid",Perreo en La Luna,28,35,67318,Peru,
184,185,"Lasso, Danna Paola",Subtítulos,54,35,67297,Peru,
185,186,"Morat, Juanes",Besos En Guerra,76,118,67004,Peru,
186,187,"Rich Music LTD, Sech, Dalex, Justin Quiles, Lenny Tavárez, Feid",Porno,130,28,66844,Peru,
187,188,Trevor Daniel,Falling,84,27,66128,Peru,
188,189,"Reik, Manuel Turizo",Aleluya,55,57,65634,Peru,
189,190,"Nio Garcia, Rauw Alejandro, Lenny Tavárez, Myke Towers, Casper Magico, Darell",Mírame - Remix,88,48,65612,Peru,
190,191,"Anuel AA, KAROL G",Secreto,1,77,65345,Peru,
191,192,Lewis Capaldi,Someone You Loved,132,14,65293,Peru,
192,193,Sebastian Yatra,No Hay Nadie Más,17,127,65002,Peru,
193,194,"Sebastian Yatra, Ricky Martin",Falta Amor,134,13,64835,Peru,
194,195,Maroon 5,Memories,117,29,64561,Peru,
195,196,Reik,Ya Me Enteré,77,56,64207,Peru,
196,197,"TINI, Lalo Ebratt",Fresa,20,42,64142,Peru,
197,198,"DaBaby, Roddy Ricch",ROCKSTAR (feat. Roddy Ricch),198,1,63878,Peru,
198,199,Nicki Nicole,Colocao,199,1,63807,Peru,
199,200,"Dalex, Lenny Tavárez",Bellaquita,21,43,63639,Peru,
0,1,"DaBaby, Roddy Ricch",ROCKSTAR (feat. Roddy Ricch),1,11,37785236,Global,
1,2,The Weeknd,Blinding Lights,1,31,32272255,Global,
2,3,"Jawsh 685, Jason Derulo",Savage Love (Laxed - Siren Beat),3,3,31355874,Global,
3,4,BLACKPINK,How You Like That,4,1,28978705,Global,
4,5,"SAINt JHN, Imanbek",Roses - Imanbek Remix,3,29,27653634,Global,
5,6,Harry Styles,Watermelon Sugar,6,33,24623718,Global,
6,7,"Powfu, beabadoobee",death bed (coffee for your head),4,20,22131026,Global,
7,8,"Lady Gaga, Ariana Grande",Rain On Me (with Ariana Grande),1,6,21527236,Global,
8,9,Drake,Toosie Slide,2,13,20775691,Global,
9,10,Tones And I,Dance Monkey,1,50,19043383,Global,
10,11,StaySolidRocky,Party Girl,9,9,18948084,Global,
11,12,Dua Lipa,Don't Start Now,2,35,18537909,Global,
12,13,"Topic, A7S",Breaking Me,13,15,18484450,Global,
13,14,"Surf Mesa, Emilee",ily (i love you baby) (feat. Emilee),9,14,18379649,Global,
14,15,Dua Lipa,Break My Heart,7,14,17901708,Global,
15,16,Lil Mosey,Blueberry Faygo,8,21,16936460,Global,
16,17,"BENEE, Gus Dapperton",Supalonely,12,17,15371615,Global,
17,18,"Ariana Grande, Justin Bieber",Stuck with U (with Justin Bieber),2,8,15369885,Global,
18,19,Roddy Ricch,The Box,1,29,15102014,Global,
19,20,"Black Eyed Peas, Ozuna, J. Rey Soul",MAMACITA,20,11,15101202,Global,
20,21,"THE SCOTTS, Travis Scott, Kid Cudi",THE SCOTTS,1,10,14506554,Global,
21,22,Lewis Capaldi,Someone You Loved,4,78,14135785,Global,
22,23,"Nio Garcia, Anuel AA, Myke Towers, Brray, Juanka",La Jeepeta - Remix,23,7,13797232,Global,
23,24,"Justin Bieber, Quavo",Intentions (feat. Quavo),5,21,13753102,Global,
24,25,"Jack Harlow, Tory Lanez, DaBaby, Lil Wayne","WHATS POPPIN (feat. DaBaby, Tory Lanez & Lil Wayne) - Remix",25,1,13631321,Global,
25,26,6ix9ine,GOOBA,4,8,12913152,Global,
